queue_length,active_counters,avg_service_time,appointments_next_hour,hour,day_of_week,peak_hour,waiting_time
33,4,10.32,0,16,2,0,53.37
16,5,11.62,15,11,3,1,30.55
34,4,11.33,6,11,0,1,69.61
66,3,4.65,1,10,4,1,71.25
40,1,10.64,11,9,0,0,240.0
28,1,7.61,10,13,0,1,143.58
47,1,10.93,7,17,4,0,240.0
39,3,4.71,0,13,2,1,46.05
70,4,10.58,2,7,4,0,122.2
73,5,5.28,7,13,5,1,54.9
20,2,6.67,7,9,0,0,46.39
1,4,4.23,10,9,3,0,3.38
72,3,4.99,20,12,4,1,89.22
63,3,7.57,4,12,6,1,107.0
67,1,10.55,7,17,3,0,240.0
4,4,10.19,20,10,2,1,18.96
58,1,5.88,8,11,2,1,229.21
25,2,5.21,16,9,5,0,51.66
47,1,7.11,4,9,3,0,219.2
38,2,11.07,18,15,6,0,144.92
15,3,4.73,18,11,3,1,28.09
63,1,8.34,1,7,4,0,240.0
21,1,4.71,18,15,2,0,75.88
57,5,7.76,14,16,3,0,59.6
53,3,5.01,7,12,1,1,64.06
46,5,4.64,7,15,4,0,31.28
14,2,5.53,0,17,4,0,29.28
76,2,6.04,13,13,1,1,159.32
17,3,6.21,10,17,6,0,27.07
39,2,9.16,6,16,2,0,118.63
9,3,4.44,17,16,3,0,16.93
77,2,4.65,14,13,3,1,127.8
79,4,5.51,9,11,2,1,79.97
6,1,10.98,3,13,6,1,47.93
23,4,9.03,20,16,1,0,47.44
59,3,9.84,0,10,1,1,129.85
46,3,6.96,13,17,6,0,78.18
38,4,5.71,19,17,1,0,44.91
14,1,4.3,19,12,4,1,51.79
72,1,7.91,8,8,6,0,240.0
62,5,8.59,12,16,3,0,70.43
35,2,11.18,16,9,0,0,134.86
19,5,11.06,19,8,4,0,30.99
30,1,7.4,3,16,4,0,143.35
78,4,7.39,4,8,3,0,94.07
25,2,5.29,17,13,2,1,55.43
40,4,6.06,16,11,6,1,52.06
14,5,11.41,20,12,6,1,31.43
26,3,5.13,6,9,5,0,30.9
22,4,11.75,9,16,3,0,45.81
48,5,8.04,8,11,2,1,62.28
51,5,7.65,12,11,3,1,60.58
3,5,5.4,17,17,4,0,8.06
42,3,9.29,11,10,6,1,95.75
19,3,7.68,7,16,5,0,34.57
73,3,6.97,17,10,6,1,124.23
28,2,6.12,4,18,1,0,59.7
45,3,4.53,6,14,4,0,45.46
71,3,8.15,14,12,4,1,135.56
78,3,6.5,2,17,0,0,110.09
63,4,9.66,17,8,4,0,109.16
73,3,9.79,5,8,4,0,160.59
19,2,6.66,5,8,4,0,46.95
47,5,9.35,19,12,5,1,70.21
14,4,6.07,0,18,0,0,16.88
38,1,9.82,20,7,2,0,240.0
53,3,4.13,16,9,5,0,54.7
61,5,5.21,10,7,5,0,44.74
36,5,5.96,1,10,6,1,33.34
40,4,10.18,8,7,6,0,73.37
30,1,4.53,18,15,6,0,99.79
9,2,5.5,5,17,6,0,17.0
64,5,6.87,6,18,6,0,60.85
33,5,4.07,3,17,0,0,17.25
52,5,10.1,2,12,1,1,73.7
14,5,8.48,1,14,2,0,16.87
75,4,11.21,9,8,6,0,141.75
53,1,4.25,9,12,5,1,156.9
59,5,6.17,16,10,5,1,57.89
78,2,9.85,15,13,0,1,240.0
41,2,9.4,0,14,1,0,124.51
68,3,5.94,11,12,6,1,94.74
68,5,8.77,19,7,1,0,89.03
8,5,10.35,19,14,3,0,21.18
2,5,4.27,9,17,6,0,7.55
41,5,9.74,0,7,3,0,52.22
55,5,6.02,15,15,5,0,46.18
16,2,11.58,10,8,5,0,63.54
62,1,8.31,3,17,4,0,240.0
48,1,4.27,2,16,2,0,134.11
30,3,7.23,12,12,0,1,60.6
12,2,11.73,20,14,4,0,54.15
35,5,9.84,14,11,2,1,57.51
11,1,6.4,9,8,5,0,51.43
64,4,8.6,5,11,3,1,91.13
50,4,8.79,10,7,0,0,76.38
21,4,4.19,0,14,1,0,14.52
69,5,5.43,19,14,1,0,60.83
48,5,8.41,3,8,4,0,50.54
20,3,7.22,9,12,4,1,41.33
67,3,5.52,14,17,0,0,87.92
44,3,10.18,0,14,1,0,99.68
33,4,7.91,20,16,6,0,51.16
73,5,6.48,14,14,6,0,70.04
61,4,5.29,2,18,4,0,51.21
9,3,8.89,0,13,1,1,25.46
68,5,9.33,5,9,3,0,84.13
35,2,9.36,18,18,4,0,112.5
65,1,5.76,3,17,5,0,240.0
8,1,8.76,11,10,6,1,56.99
45,3,11.24,1,7,2,0,110.02
47,4,6.83,16,15,4,0,62.18
40,2,5.69,5,16,3,0,79.63
76,5,10.18,11,16,0,0,108.02
54,4,5.42,14,8,6,0,56.43
76,3,6.03,16,16,1,0,105.3
46,4,4.81,0,13,6,1,38.42
47,3,6.14,13,14,5,0,66.66
15,1,7.28,1,10,0,1,75.54
19,1,4.51,3,17,6,0,61.05
26,4,10.97,19,17,4,0,55.34
52,2,8.11,1,16,2,0,141.07
22,5,8.7,13,7,0,0,28.18
21,3,6.97,17,11,6,1,43.31
51,5,9.36,7,16,2,0,63.71
38,1,7.45,19,16,4,0,194.4
20,2,10.09,0,12,6,1,70.31
29,2,10.57,15,13,2,1,107.8
51,5,9.37,6,7,2,0,63.46
4,1,7.93,5,10,3,1,29.43
55,5,10.26,18,18,6,0,84.29
71,4,7.95,9,11,0,1,98.55
28,2,4.89,5,11,4,1,49.51
4,2,4.93,9,13,3,1,14.67
22,4,11.59,18,10,2,1,52.68
76,1,5.71,2,16,3,0,240.0
45,2,10.53,19,13,3,1,167.1
67,3,5.97,2,14,2,0,89.61
66,3,7.45,19,8,4,0,115.54
34,1,9.24,5,7,6,0,208.48
55,4,5.27,16,16,1,0,54.06
1,5,9.9,17,16,3,0,8.79
72,1,9.52,9,7,0,0,240.0
38,5,8.34,5,7,2,0,40.6
6,1,8.53,12,15,1,0,39.12
25,3,4.85,5,10,3,1,34.96
17,4,7.49,11,15,2,0,23.9
61,3,4.69,13,13,2,1,74.48
12,4,6.46,16,13,3,1,24.75
6,5,11.2,7,8,6,0,12.59
27,1,8.6,4,8,5,0,153.74
8,2,9.94,3,18,5,0,26.76
65,2,8.59,5,11,0,1,188.67
57,4,5.55,10,16,2,0,55.94
40,4,8.76,4,7,2,0,57.77
14,3,10.04,13,13,3,1,43.31
35,2,5.11,9,17,1,0,60.14
48,3,10.54,10,13,2,1,117.63
56,5,8.44,2,17,6,0,64.1
49,2,4.03,7,14,2,0,65.84
13,5,8.16,20,13,3,1,27.44
61,1,7.17,4,14,5,0,240.0
49,3,6.37,19,9,2,0,76.29
46,4,10.17,20,9,6,0,83.14
62,2,11.2,9,14,3,0,228.73
8,3,10.1,7,15,0,0,21.34
43,4,10.77,20,16,3,0,85.14
20,1,11.27,8,10,6,1,156.7
39,2,11.3,14,14,5,0,151.67
49,5,4.92,0,7,1,0,30.61
64,1,7.65,4,8,2,0,240.0
62,4,4.0,14,16,0,0,47.02
54,2,8.05,3,16,2,0,141.42
9,2,11.39,18,16,2,0,39.84
37,1,5.59,9,15,6,0,141.86
49,2,9.12,1,8,5,0,148.29
41,4,9.16,4,8,3,0,62.62
17,1,5.28,17,14,2,0,66.68
21,5,5.91,5,11,5,1,22.17
51,1,7.7,9,11,0,1,240.0
59,1,5.51,14,17,6,0,218.09
39,5,8.68,8,12,5,1,47.73
55,4,7.88,12,14,5,0,74.07
41,3,8.15,17,14,5,0,80.87
39,3,5.08,6,15,6,0,47.55
13,5,8.14,1,16,4,0,10.91
64,4,4.4,15,17,5,0,52.94
11,2,11.05,1,9,2,0,39.86
19,5,6.75,3,15,5,0,17.85
11,3,10.85,1,17,3,0,27.02
77,4,9.61,16,9,1,0,129.79
46,1,10.13,5,7,2,0,240.0
45,4,6.52,9,18,5,0,55.26
1,4,5.82,13,17,5,0,7.01
40,3,7.25,14,11,3,1,71.8
19,3,4.19,20,13,2,1,34.87
76,2,11.35,11,9,4,0,240.0
72,2,7.1,18,15,4,0,176.34
72,5,11.91,10,7,0,0,111.92
61,1,10.09,0,12,4,1,240.0
12,2,4.64,7,18,6,0,20.21
61,3,9.28,5,18,6,0,128.12
33,4,6.17,11,12,3,1,42.56
45,5,5.95,19,14,4,0,42.95
69,2,6.05,15,9,3,0,143.85
8,4,11.33,17,18,2,0,25.81
25,4,8.0,11,11,0,1,40.37
46,2,9.36,19,17,5,0,150.98
30,1,6.25,1,16,5,0,118.6
47,1,8.18,6,17,5,0,240.0
49,5,6.8,8,11,0,1,48.56
47,1,6.57,17,14,5,0,207.52
18,5,5.98,8,13,4,1,24.38
66,3,7.27,7,9,6,0,106.76
68,2,9.28,0,13,5,1,207.63
33,4,5.78,4,16,5,0,35.34
36,5,11.72,15,14,1,0,63.51
19,1,5.0,13,11,6,1,68.5
28,5,7.84,12,17,4,0,34.4
40,5,4.68,10,11,5,1,33.46
76,1,4.18,19,17,1,0,217.55
15,1,11.38,12,7,4,0,116.39
41,2,10.48,14,14,3,0,150.53
39,4,9.55,15,12,3,1,72.6
2,2,10.92,12,12,5,1,13.94
63,2,10.42,7,11,5,1,220.1
29,1,9.18,17,11,1,1,187.72
74,1,10.78,18,9,0,0,240.0
66,4,7.13,14,18,1,0,83.69
51,5,8.42,9,9,2,0,60.26
75,2,10.21,3,8,0,0,240.0
77,4,4.68,5,15,1,0,60.24
10,2,10.87,7,14,6,0,37.92
14,5,5.25,6,17,6,0,15.86
51,2,10.92,11,9,2,0,189.15
73,3,6.49,17,11,2,1,112.78
39,4,6.61,17,16,6,0,47.41
28,1,4.59,18,11,5,1,97.97
3,2,11.09,3,14,6,0,12.33
70,4,5.4,0,12,4,1,65.77
27,4,9.04,4,13,5,1,43.34
2,2,9.15,6,11,1,1,12.82
38,1,6.25,10,18,6,0,158.0
3,1,11.89,20,7,3,0,30.91
16,2,4.51,20,14,6,0,32.76
40,4,8.86,10,10,5,1,66.22
2,1,7.84,9,11,4,1,16.23
41,2,5.96,6,7,5,0,81.65
12,2,5.31,15,9,5,0,26.81
35,2,9.9,0,8,6,0,112.22
65,4,11.33,0,18,0,0,118.84
55,1,4.86,11,8,6,0,182.58
45,4,5.55,15,7,6,0,48.55
79,3,11.89,4,12,6,1,208.54
62,1,4.12,13,14,3,0,174.52
49,4,8.07,17,9,2,0,68.56
25,1,8.13,8,7,0,0,137.24
23,3,6.11,1,16,6,0,31.36
24,5,9.3,11,8,6,0,35.1
38,2,11.56,9,9,4,0,146.22
28,4,7.6,1,12,5,1,40.75
21,3,10.0,14,9,2,0,53.19
54,3,9.17,3,15,5,0,110.52
18,1,7.78,18,18,2,0,98.27
36,1,4.4,3,7,2,0,106.68
45,2,9.93,8,13,3,1,152.17
73,1,6.91,12,16,4,0,240.0
53,4,5.8,9,14,4,0,58.11
30,4,11.59,13,15,5,0,64.66
60,4,10.19,2,14,6,0,104.19
32,5,11.7,2,11,3,1,53.63
67,4,6.05,19,7,4,0,77.35
67,1,10.69,15,7,2,0,240.0
28,1,8.86,8,14,2,0,164.56
44,4,11.85,13,13,5,1,92.02
79,3,11.57,15,11,2,1,210.37
41,3,11.78,8,16,4,0,109.21
63,3,11.61,4,9,1,0,161.13
23,2,4.06,12,15,0,0,36.35
75,5,9.93,14,10,1,1,106.79
48,4,6.18,3,12,3,1,52.49
32,2,9.64,13,17,1,0,108.14
57,3,11.84,19,10,6,1,153.53
33,4,4.31,19,15,5,0,29.2
24,2,8.54,6,10,1,1,69.91
39,1,9.88,3,14,6,0,240.0
34,3,6.03,16,17,5,0,52.14
56,2,5.8,8,18,3,0,110.68
28,1,4.48,3,18,1,0,84.09
37,3,4.75,2,9,0,0,36.64
7,5,9.25,18,14,4,0,13.99
68,3,8.04,8,17,6,0,122.79
37,5,4.24,7,9,3,0,24.92
56,5,11.76,6,17,1,0,89.77
65,5,9.25,6,11,2,1,82.32
65,4,8.12,3,7,2,0,88.92
47,4,6.18,18,12,3,1,60.56
20,5,9.26,11,17,2,0,27.58
19,1,6.91,19,8,0,0,93.58
29,5,9.62,5,18,6,0,36.99
74,2,9.46,11,9,1,0,231.39
60,5,4.74,19,17,0,0,48.67
18,4,11.27,3,7,0,0,35.51
35,4,7.9,1,17,4,0,43.21
43,2,7.14,14,12,1,1,109.88
11,2,11.64,5,11,3,1,49.32
49,3,7.51,17,16,2,0,84.18
38,1,9.77,20,8,6,0,240.0
64,1,9.24,4,17,4,0,240.0
69,1,5.32,3,14,0,0,240.0
8,4,11.93,10,15,2,0,20.14
34,1,7.71,10,9,1,0,172.35
48,3,7.16,8,18,0,0,73.86
56,3,11.36,2,12,0,1,141.81
76,1,8.23,10,12,1,1,240.0
65,2,9.64,1,16,3,0,203.82
31,3,10.77,8,12,4,1,82.79
4,2,5.88,9,14,1,0,12.88
50,4,5.36,10,18,2,0,46.95
69,3,4.55,2,11,2,1,75.54
30,2,11.18,16,16,0,0,118.19
59,1,5.6,10,16,6,0,216.6
67,4,6.46,16,14,5,0,76.35
75,5,6.29,18,18,4,0,69.35
45,5,6.44,3,9,3,0,42.71
4,1,9.34,1,13,3,1,30.26
26,4,11.63,13,7,5,0,53.58
27,4,6.64,14,10,2,1,46.47
46,4,7.26,2,11,3,1,60.84
64,4,10.17,19,13,6,1,116.89
51,5,7.46,12,12,2,1,58.86
50,2,11.41,12,12,4,1,194.38
6,4,8.03,17,8,5,0,14.65
59,2,6.78,19,17,0,0,142.11
15,4,11.77,20,8,6,0,38.43
30,3,7.41,6,8,2,0,53.02
42,3,5.85,15,16,4,0,60.49
37,3,5.42,15,18,5,0,50.23
42,4,11.96,5,14,2,0,82.93
35,2,10.02,5,13,1,1,120.51
6,5,7.27,3,7,2,0,5.61
68,1,10.61,2,15,4,0,240.0
18,5,8.37,0,17,3,0,18.45
73,4,6.54,2,17,2,0,75.89
29,3,9.95,18,14,0,0,70.8
77,3,9.97,8,15,4,0,166.78
59,2,8.0,13,10,3,1,166.61
47,4,4.36,18,11,4,1,47.3
17,5,4.62,18,17,2,0,18.28
22,4,10.31,12,11,1,1,43.32
68,4,10.59,15,17,1,0,124.55
69,3,9.43,7,15,6,0,144.93
37,5,10.71,15,14,0,0,59.85
49,1,9.76,8,16,5,0,240.0
13,3,11.18,8,12,5,1,39.91
34,5,5.2,2,17,6,0,27.81
53,2,7.1,6,16,0,0,124.26
51,3,7.71,19,17,3,0,96.77
3,2,6.38,17,16,1,0,14.69
42,3,9.8,1,7,2,0,89.4
32,4,11.3,0,13,6,1,63.02
51,5,7.3,11,15,4,0,52.83
46,2,11.53,15,18,6,0,180.16
21,3,8.13,11,10,4,1,48.42
44,2,8.18,20,10,1,1,132.78
11,3,8.8,9,11,6,1,31.77
68,3,6.15,8,14,1,0,93.36
1,1,7.07,20,17,4,0,14.71
63,1,8.43,17,11,3,1,240.0
24,1,11.54,3,10,4,1,183.58
13,2,9.14,7,14,0,0,41.89
11,4,6.66,20,17,6,0,19.48
51,3,4.08,3,11,2,1,50.8
17,5,11.85,15,14,6,0,35.77
24,1,7.94,20,7,1,0,137.3
19,2,11.51,20,9,5,0,79.08
37,2,8.39,7,13,6,1,106.74
8,2,8.84,6,18,1,0,29.14
28,5,9.7,12,7,3,0,35.25
5,5,6.57,7,17,0,0,6.49
17,1,9.59,6,11,6,1,114.91
36,5,8.21,4,12,4,1,41.02
19,1,9.38,17,18,0,0,122.25
64,5,10.69,18,7,0,0,100.46
11,5,5.47,9,13,3,1,12.35
54,5,8.91,10,15,3,0,63.49
45,1,4.42,7,15,5,0,134.47
47,3,4.82,5,9,4,0,54.83
12,1,9.4,10,10,5,1,85.19
21,3,4.57,15,7,4,0,23.11
11,2,8.76,3,10,2,1,39.74
5,2,5.76,1,11,0,1,14.02
56,1,6.43,12,13,4,1,240.0
20,3,5.04,6,11,3,1,26.97
41,3,5.99,16,14,2,0,62.61
46,3,10.57,12,13,5,1,116.22
12,2,9.11,9,7,2,0,42.84
70,1,11.6,12,18,3,0,240.0
17,4,4.39,9,8,4,0,15.65
19,3,10.34,6,13,3,1,51.18
26,3,9.59,9,9,4,0,56.94
48,4,6.09,15,8,3,0,56.64
52,1,9.83,2,17,3,0,240.0
70,3,9.73,3,18,1,0,153.15
55,1,7.67,3,15,4,0,240.0
75,3,9.51,3,18,0,0,154.57
33,5,7.56,15,16,1,0,40.06
62,3,6.68,8,14,1,0,93.98
23,5,7.73,5,14,1,0,25.35
15,1,11.16,9,9,1,0,111.31
27,3,7.08,3,17,0,0,43.13
75,2,7.23,11,16,1,0,178.77
64,2,8.87,9,15,5,0,192.07
51,4,10.02,11,14,0,0,91.75
53,2,9.88,18,18,5,0,181.88
78,5,4.16,18,8,0,0,54.02
51,2,9.5,0,13,5,1,162.95
47,2,7.6,3,14,1,0,115.77
4,2,8.19,12,18,2,0,14.02
7,3,8.49,7,13,0,1,18.23
35,4,9.85,13,15,1,0,63.43
48,1,10.65,15,13,6,1,240.0
73,4,9.17,1,18,6,0,109.63
72,5,8.51,7,13,3,1,88.27
45,3,6.99,12,7,3,0,73.78
72,3,5.1,0,8,4,0,79.63
19,2,11.67,11,11,6,1,86.78
63,2,7.69,16,17,0,0,165.39
38,5,8.53,6,7,6,0,45.95
67,3,10.01,15,18,0,0,155.16
59,1,4.55,13,16,5,0,182.8
69,4,10.84,9,13,3,1,131.71
13,3,10.38,2,11,0,1,34.79
47,1,10.2,11,11,6,1,240.0
61,1,4.18,7,14,0,0,165.6
31,4,8.21,15,15,3,0,52.33
80,1,4.43,0,16,1,0,229.17
22,5,8.41,16,7,5,0,33.81
43,1,9.75,5,16,3,0,240.0
67,5,4.97,0,10,2,1,53.52
54,1,9.56,14,17,6,0,240.0
10,2,7.6,12,8,6,0,35.43
42,1,10.49,5,15,3,0,240.0
64,5,8.27,20,15,5,0,80.27
21,1,6.69,12,7,3,0,97.35
80,1,6.66,3,9,5,0,240.0
76,1,11.18,0,16,6,0,240.0
66,5,7.62,9,14,1,0,70.52
41,1,7.25,3,8,3,0,194.92
24,4,4.32,12,8,3,0,23.98
35,4,6.91,3,8,1,0,38.95
56,5,10.8,15,11,6,1,85.7
30,2,10.09,8,15,3,0,103.3
57,4,5.77,3,13,1,1,63.21
47,3,7.3,19,13,2,1,87.02
35,4,5.57,7,8,1,0,36.72
19,3,11.63,3,8,0,0,46.42
8,5,8.78,8,11,0,1,16.02
26,2,10.03,10,18,5,0,89.85
71,3,9.71,4,13,1,1,155.31
30,3,10.99,8,13,3,1,81.67
7,4,11.59,7,15,4,0,13.05
67,3,4.26,3,9,6,0,63.0
65,5,11.8,19,7,6,0,107.96
36,5,10.96,0,15,4,0,49.47
25,5,7.06,19,7,2,0,30.98
37,4,10.7,12,14,2,0,70.88
1,2,9.89,4,11,4,1,9.51
15,4,10.34,19,14,4,0,34.31
37,5,5.77,20,13,1,1,39.05
13,4,9.19,9,15,4,0,23.38
8,5,4.21,15,8,0,0,14.13
5,1,10.79,7,15,2,0,35.28
60,1,11.61,11,16,6,0,240.0
73,3,9.3,2,11,5,1,149.8
1,2,8.1,3,11,6,1,5.92
36,1,9.81,16,7,2,0,237.07
35,5,6.61,20,12,6,1,42.8
66,4,9.01,19,16,0,0,104.42
63,4,9.75,12,16,2,0,105.85
23,3,5.14,5,16,4,0,24.98
9,4,5.12,2,16,2,0,12.48
34,1,9.73,13,9,0,0,220.4
46,4,7.45,6,16,2,0,57.94
78,1,11.11,2,9,5,0,240.0
4,1,6.5,5,9,5,0,17.46
30,2,4.34,12,10,5,1,54.82
75,3,9.2,13,15,6,0,156.51
72,5,9.47,14,14,5,0,90.63
3,1,8.43,15,18,4,0,21.46
14,3,9.47,0,12,5,1,31.44
60,5,8.19,14,14,5,0,72.15
77,4,9.54,6,14,1,0,124.75
45,3,4.35,8,7,5,0,46.14
34,3,6.95,14,15,4,0,61.38
45,3,5.69,13,7,5,0,63.52
61,4,4.79,18,17,2,0,60.77
16,4,5.87,17,8,5,0,22.64
66,3,5.53,8,15,3,0,82.27
40,2,11.79,0,13,2,1,157.7
17,1,6.29,11,16,6,0,73.53
34,4,5.85,9,7,5,0,38.39
16,2,10.68,6,9,5,0,56.06
60,4,7.35,13,7,2,0,75.2
66,3,7.37,0,11,0,1,109.28
66,2,7.55,14,10,3,1,175.91
13,5,7.33,0,14,0,0,13.37
56,1,6.61,12,15,5,0,240.0
31,1,6.29,19,18,0,0,139.58
34,4,11.06,1,10,4,1,66.47
39,1,5.29,2,9,1,0,134.41
67,5,5.45,3,10,2,1,55.88
8,2,8.57,15,9,3,0,31.71
78,2,6.75,11,12,2,1,179.15
55,3,7.37,3,7,0,0,87.63
27,2,10.45,11,8,6,0,97.09
53,4,11.23,6,14,1,0,101.52
39,5,10.32,19,9,0,0,59.88
65,3,5.88,2,10,2,1,88.08
17,4,11.84,4,18,4,0,36.52
30,4,6.91,11,7,2,0,38.69
53,4,5.35,11,9,0,0,52.14
13,1,8.0,19,7,3,0,78.08
21,4,9.8,6,17,6,0,37.95
19,1,4.67,11,16,3,0,63.33
53,2,9.07,1,11,3,1,160.48
19,1,10.86,13,7,6,0,142.65
57,4,6.09,15,18,3,0,58.78
25,5,9.54,6,15,3,0,35.73
31,5,7.2,3,13,5,1,35.68
55,2,7.31,19,17,1,0,143.21
23,4,6.25,4,14,1,0,26.51
32,1,9.0,13,15,4,0,191.63
62,5,6.89,8,16,3,0,59.74
74,3,10.65,4,14,0,0,170.8
10,4,11.7,1,9,0,0,21.81
72,4,11.48,4,13,2,1,135.39
54,3,5.31,2,13,3,1,63.92
52,5,4.11,9,13,6,1,33.88
20,3,7.51,7,18,6,0,32.79
32,2,9.83,9,14,0,0,106.08
14,1,11.82,1,10,5,1,111.22
50,1,10.27,13,17,4,0,240.0
28,5,8.64,3,12,0,1,33.13
53,3,4.21,20,8,5,0,57.27
24,4,10.6,11,13,5,1,51.36
79,4,5.42,19,15,4,0,77.22
22,4,4.44,13,11,3,1,23.07
30,2,10.8,15,10,2,1,118.21
63,2,8.53,4,8,2,0,177.79
4,4,5.03,15,13,1,1,10.53
77,5,7.09,3,8,3,0,71.61
59,2,4.68,2,8,0,0,89.51
8,2,9.1,0,15,6,0,27.29
12,1,6.26,3,8,2,0,46.55
31,1,10.93,8,16,5,0,223.34
78,5,6.86,0,9,4,0,71.08
34,2,7.96,15,9,5,0,95.22
75,2,4.51,2,8,4,0,113.07
76,3,6.2,5,16,0,0,100.63
49,5,9.41,12,9,0,0,63.36
79,5,9.89,16,15,3,0,108.94
57,3,5.94,14,17,0,0,81.34
26,3,8.03,20,17,0,0,55.24
18,1,10.54,11,17,0,0,130.04
38,5,7.04,7,9,6,0,37.6
50,5,5.07,15,11,2,1,41.84
8,3,7.45,2,18,3,0,15.02
41,4,8.81,3,13,6,1,61.14
6,4,4.06,6,7,6,0,5.02
69,1,6.79,14,7,0,0,240.0
44,4,8.86,10,16,6,0,68.71
64,4,11.62,15,8,0,0,128.19
29,4,7.27,13,7,5,0,38.48
28,2,5.3,12,7,5,0,52.64
11,1,8.27,8,16,6,0,62.43
65,3,6.29,17,10,4,1,102.35
19,4,5.72,2,16,2,0,18.72
9,2,8.72,19,18,0,0,35.58
27,4,11.33,4,18,2,0,52.58
34,2,10.68,1,9,3,0,118.47
44,1,5.46,20,7,3,0,166.58
68,4,10.13,16,9,5,0,119.65
15,2,5.84,15,7,1,0,38.92
51,5,6.33,19,9,6,0,52.53
13,5,11.36,12,10,6,1,32.87
49,2,11.29,19,17,4,0,191.83
70,4,5.35,10,17,1,0,65.46
56,4,4.51,7,14,2,0,44.15
76,1,6.34,20,9,4,0,240.0
51,1,8.65,4,9,5,0,240.0
37,3,11.02,1,15,0,0,90.86
17,1,4.95,3,17,5,0,58.12
58,4,7.32,2,15,5,0,65.95
29,3,6.17,1,12,4,1,45.9
33,1,4.12,2,16,4,0,91.74
60,2,10.31,15,10,3,1,214.78
55,5,10.51,19,16,1,0,85.67
10,1,5.77,8,11,3,1,46.52
47,1,5.21,5,15,3,0,161.3
23,2,5.16,14,7,1,0,44.31
21,4,7.71,4,13,3,1,34.58
13,2,5.97,8,17,4,0,28.7
33,1,8.09,5,13,2,1,172.35
24,4,7.08,2,16,0,0,29.85
11,3,5.69,12,7,6,0,17.45
17,1,10.01,14,7,0,0,117.91
68,2,5.2,10,15,6,0,123.24
47,3,10.39,15,13,6,1,121.51
25,5,8.49,14,10,3,1,39.98
73,3,10.66,5,15,1,0,173.74
21,2,4.04,13,18,4,0,35.56
12,3,9.99,10,11,3,1,36.58
37,2,4.41,19,9,4,0,64.37
42,1,11.6,9,8,4,0,240.0
17,4,9.62,15,15,6,0,31.51
48,5,6.56,11,10,6,1,52.46
28,4,6.56,6,13,5,1,37.46
41,4,10.89,6,7,6,0,75.87
47,4,11.22,17,15,0,0,93.24
18,2,11.13,14,18,2,0,71.39
78,2,10.47,5,15,2,0,240.0
71,5,10.55,18,16,1,0,104.68
13,2,8.58,7,12,2,1,43.78
13,2,4.23,19,12,3,1,29.8
31,2,4.69,14,12,0,1,55.14
2,2,9.2,3,11,0,1,11.69
16,1,7.21,17,17,4,0,84.97
9,5,8.54,12,7,3,0,13.87
73,2,5.85,0,10,3,1,141.37
38,5,9.2,7,16,4,0,46.58
75,3,5.94,18,7,5,0,105.79
54,1,7.69,16,11,5,1,240.0
56,2,7.83,9,10,4,1,146.76
45,1,5.42,0,14,0,0,157.83
34,1,11.01,0,7,6,0,240.0
9,3,8.21,20,14,3,0,28.33
8,5,10.93,4,14,2,0,15.79
7,1,6.1,0,7,2,0,25.77
36,4,5.38,20,15,6,0,39.1
18,3,4.14,20,15,6,0,24.85
3,4,4.75,19,12,0,1,17.76
28,3,5.18,12,7,2,0,39.3
70,4,4.63,8,13,2,1,60.67
44,4,11.18,15,13,6,1,93.67
21,1,11.29,7,15,3,0,158.82
28,1,11.5,13,7,3,0,214.84
54,3,11.68,16,14,1,0,143.97
54,5,7.93,3,18,3,0,54.63
65,1,8.24,6,17,1,0,240.0
21,1,5.05,16,14,5,0,75.71
13,2,5.1,15,13,3,1,31.04
57,1,10.18,13,18,4,0,240.0
49,5,10.85,15,12,3,1,83.6
54,2,10.28,1,7,1,0,179.99
10,4,10.68,14,17,2,0,27.51
53,4,6.21,10,16,3,0,58.6
44,2,7.73,12,17,2,0,116.08
47,2,7.67,3,14,2,0,119.7
53,2,11.96,0,18,3,0,201.24
74,3,11.59,14,11,3,1,200.99
46,5,8.79,11,10,4,1,63.97
13,5,5.1,20,11,5,1,23.03
37,4,6.07,8,11,1,1,46.12
24,4,6.91,6,16,3,0,30.06
2,4,10.99,2,9,2,0,3.36
14,1,5.37,15,10,2,1,60.32
10,4,5.76,3,10,3,1,14.02
35,2,6.8,13,14,1,0,82.05
25,4,11.42,12,11,5,1,55.6
3,2,8.03,19,12,2,1,21.75
17,3,9.17,18,16,5,0,43.49
12,1,7.1,1,8,5,0,58.7
54,1,5.51,9,15,4,0,197.28
24,5,5.78,18,14,2,0,25.62
29,3,10.42,14,14,1,0,69.96
43,2,11.15,6,16,0,0,159.71
25,3,7.94,14,11,4,1,56.93
60,1,6.86,16,11,4,1,240.0
65,2,10.46,15,9,0,0,227.34
28,3,9.38,16,17,4,0,66.64
16,1,4.33,15,8,4,0,50.4
47,2,6.81,17,15,4,0,115.76
58,2,9.46,16,12,2,1,190.17
76,1,8.59,3,14,2,0,240.0
27,2,11.82,1,10,3,1,108.3
53,1,10.93,16,11,3,1,240.0
42,4,4.48,16,16,2,0,38.44
59,4,9.81,1,11,4,1,97.79
47,2,6.69,1,17,1,0,103.47
34,2,9.46,14,16,0,0,113.82
37,1,8.94,15,10,3,1,227.49
6,2,8.02,10,17,6,0,19.31
7,5,10.82,1,8,6,0,13.64
25,4,9.67,7,12,4,1,46.87
33,2,11.12,20,10,6,1,135.82
55,2,6.25,11,17,3,0,118.98
