timestamp,queue_length,active_counters,arrivals,served,hour,day_of_week,queue_next
2026-01-23 04:00:00,1,3,5,12,4,4,1
2026-01-23 04:15:00,1,2,8,10,4,4,1
2026-01-23 04:30:00,1,3,15,12,4,4,4
2026-01-23 04:45:00,4,5,14,20,4,4,1
2026-01-23 05:00:00,1,4,3,16,5,4,1
2026-01-23 05:15:00,1,4,7,16,5,4,1
2026-01-23 05:30:00,1,4,10,28,5,4,1
2026-01-23 05:45:00,1,2,4,8,5,4,1
2026-01-23 06:00:00,1,3,9,12,6,4,1
2026-01-23 06:15:00,1,4,11,24,6,4,1
2026-01-23 06:30:00,1,5,8,35,6,4,1
2026-01-23 06:45:00,1,2,17,8,6,4,8
2026-01-23 07:00:00,8,3,9,21,7,4,1
2026-01-23 07:15:00,1,4,11,16,7,4,1
2026-01-23 07:30:00,1,4,10,16,7,4,1
2026-01-23 07:45:00,1,5,8,35,7,4,1
2026-01-23 08:00:00,1,5,10,35,8,4,1
2026-01-23 08:15:00,1,2,10,12,8,4,1
2026-01-23 08:30:00,1,5,9,30,8,4,1
2026-01-23 08:45:00,1,2,9,8,8,4,1
2026-01-23 09:00:00,1,4,27,16,9,4,10
2026-01-23 09:15:00,10,3,22,12,9,4,21
2026-01-23 09:30:00,21,2,17,12,9,4,27
2026-01-23 09:45:00,27,2,19,12,9,4,35
2026-01-23 10:00:00,35,3,22,12,10,4,42
2026-01-23 10:15:00,42,4,18,28,10,4,29
2026-01-23 10:30:00,29,4,20,28,10,4,22
2026-01-23 10:45:00,22,2,13,8,10,4,25
2026-01-23 11:00:00,25,5,20,35,11,4,10
2026-01-23 11:15:00,10,4,16,16,11,4,10
2026-01-23 11:30:00,10,5,29,20,11,4,19
2026-01-23 11:45:00,19,4,24,24,11,4,18
2026-01-23 12:00:00,18,3,30,15,12,4,32
2026-01-23 12:15:00,32,2,20,8,12,4,43
2026-01-23 12:30:00,43,3,13,18,12,4,36
2026-01-23 12:45:00,36,5,18,20,12,4,32
2026-01-23 13:00:00,32,2,12,14,13,4,30
2026-01-23 13:15:00,30,2,15,12,13,4,33
2026-01-23 13:30:00,33,5,21,20,13,4,35
2026-01-23 13:45:00,35,4,16,20,13,4,35
2026-01-23 14:00:00,35,2,18,8,14,4,44
2026-01-23 14:15:00,44,2,9,12,14,4,41
2026-01-23 14:30:00,41,5,23,20,14,4,46
2026-01-23 14:45:00,46,2,22,12,14,4,54
2026-01-23 15:00:00,54,5,18,35,15,4,39
2026-01-23 15:15:00,39,2,24,8,15,4,55
2026-01-23 15:30:00,55,4,18,24,15,4,50
2026-01-23 15:45:00,50,4,14,20,15,4,43
2026-01-23 16:00:00,43,3,14,21,16,4,38
2026-01-23 16:15:00,38,5,16,30,16,4,25
2026-01-23 16:30:00,25,4,18,16,16,4,27
2026-01-23 16:45:00,27,5,13,20,16,4,22
2026-01-23 17:00:00,22,5,9,30,17,4,3
2026-01-23 17:15:00,3,5,15,25,17,4,1
2026-01-23 17:30:00,1,2,19,8,17,4,12
2026-01-23 17:45:00,12,3,9,15,17,4,4
2026-01-23 18:00:00,4,3,16,21,18,4,1
2026-01-23 18:15:00,1,5,16,25,18,4,1
2026-01-23 18:30:00,1,4,14,24,18,4,1
2026-01-23 18:45:00,1,5,21,30,18,4,1
2026-01-23 19:00:00,1,2,15,10,19,4,4
2026-01-23 19:15:00,4,3,17,21,19,4,1
2026-01-23 19:30:00,1,3,10,18,19,4,1
2026-01-23 19:45:00,1,2,13,10,19,4,1
2026-01-23 20:00:00,1,3,11,15,20,4,1
2026-01-23 20:15:00,1,2,5,14,20,4,1
2026-01-23 20:30:00,1,2,8,10,20,4,1
2026-01-23 20:45:00,1,2,5,10,20,4,1
2026-01-23 21:00:00,1,4,8,28,21,4,1
2026-01-23 21:15:00,1,5,8,20,21,4,1
2026-01-23 21:30:00,1,5,13,25,21,4,1
2026-01-23 21:45:00,1,4,5,24,21,4,1
2026-01-23 22:00:00,1,2,16,8,22,4,9
2026-01-23 22:15:00,9,4,4,20,22,4,1
2026-01-23 22:30:00,1,4,13,16,22,4,1
2026-01-23 22:45:00,1,5,0,35,22,4,1
2026-01-23 23:00:00,1,4,8,20,23,4,1
2026-01-23 23:15:00,1,5,14,20,23,4,1
2026-01-23 23:30:00,1,5,16,20,23,4,1
2026-01-23 23:45:00,1,3,7,12,23,4,1
2026-01-24 00:00:00,1,5,8,30,0,5,1
2026-01-24 00:15:00,1,2,0,12,0,5,1
2026-01-24 00:30:00,1,5,6,25,0,5,1
2026-01-24 00:45:00,1,3,0,15,0,5,1
2026-01-24 01:00:00,1,4,10,24,1,5,1
2026-01-24 01:15:00,1,2,8,14,1,5,1
2026-01-24 01:30:00,1,5,4,25,1,5,1
2026-01-24 01:45:00,1,3,14,21,1,5,1
2026-01-24 02:00:00,1,3,9,18,2,5,1
2026-01-24 02:15:00,1,3,3,21,2,5,1
2026-01-24 02:30:00,1,4,7,20,2,5,1
2026-01-24 02:45:00,1,5,1,20,2,5,1
2026-01-24 03:00:00,1,4,10,28,3,5,1
2026-01-24 03:15:00,1,3,5,15,3,5,1
2026-01-24 03:30:00,1,2,0,12,3,5,1
2026-01-24 03:45:00,1,5,0,35,3,5,1
2026-01-24 04:00:00,1,4,3,16,4,5,1
2026-01-24 04:15:00,1,3,6,12,4,5,1
2026-01-24 04:30:00,1,5,1,20,4,5,1
2026-01-24 04:45:00,1,5,14,30,4,5,1
2026-01-24 05:00:00,1,4,4,16,5,5,1
2026-01-24 05:15:00,1,2,1,12,5,5,1
2026-01-24 05:30:00,1,3,4,18,5,5,1
2026-01-24 05:45:00,1,2,7,14,5,5,1
2026-01-24 06:00:00,1,3,8,12,6,5,1
2026-01-24 06:15:00,1,2,3,12,6,5,1
2026-01-24 06:30:00,1,4,7,28,6,5,1
2026-01-24 06:45:00,1,3,10,18,6,5,1
2026-01-24 07:00:00,1,2,3,8,7,5,1
2026-01-24 07:15:00,1,4,9,16,7,5,1
2026-01-24 07:30:00,1,2,5,12,7,5,1
2026-01-24 07:45:00,1,5,2,30,7,5,1
2026-01-24 08:00:00,1,3,3,21,8,5,1
2026-01-24 08:15:00,1,5,8,30,8,5,1
2026-01-24 08:30:00,1,4,3,16,8,5,1
2026-01-24 08:45:00,1,5,0,35,8,5,1
2026-01-24 09:00:00,1,2,23,8,9,5,13
2026-01-24 09:15:00,13,5,16,20,9,5,6
2026-01-24 09:30:00,6,4,23,24,9,5,6
2026-01-24 09:45:00,6,5,18,25,9,5,1
2026-01-24 10:00:00,1,3,18,18,10,5,2
2026-01-24 10:15:00,2,3,16,15,10,5,3
2026-01-24 10:30:00,3,5,16,30,10,5,1
2026-01-24 10:45:00,1,2,27,12,10,5,14
2026-01-24 11:00:00,14,4,21,20,11,5,14
2026-01-24 11:15:00,14,4,13,20,11,5,7
2026-01-24 11:30:00,7,2,13,8,11,5,12
2026-01-24 11:45:00,12,4,21,20,11,5,14
2026-01-24 12:00:00,14,4,15,24,12,5,3
2026-01-24 12:15:00,3,3,16,12,12,5,4
2026-01-24 12:30:00,4,3,17,21,12,5,2
2026-01-24 12:45:00,2,3,19,12,12,5,10
2026-01-24 13:00:00,10,2,11,10,13,5,8
2026-01-24 13:15:00,8,5,11,30,13,5,1
2026-01-24 13:30:00,1,2,18,8,13,5,13
2026-01-24 13:45:00,13,5,15,35,13,5,1
2026-01-24 14:00:00,1,5,11,30,14,5,1
2026-01-24 14:15:00,1,4,23,28,14,5,1
2026-01-24 14:30:00,1,3,19,15,14,5,6
2026-01-24 14:45:00,6,2,11,10,14,5,11
2026-01-24 15:00:00,11,5,19,25,15,5,4
2026-01-24 15:15:00,4,3,9,15,15,5,1
2026-01-24 15:30:00,1,5,12,30,15,5,1
2026-01-24 15:45:00,1,3,12,18,15,5,1
2026-01-24 16:00:00,1,4,13,16,16,5,1
2026-01-24 16:15:00,1,4,13,20,16,5,1
2026-01-24 16:30:00,1,2,15,8,16,5,7
2026-01-24 16:45:00,7,3,13,12,16,5,11
2026-01-24 17:00:00,11,5,11,30,17,5,1
2026-01-24 17:15:00,1,2,15,12,17,5,5
2026-01-24 17:30:00,5,2,7,10,17,5,1
2026-01-24 17:45:00,1,5,20,35,17,5,1
2026-01-24 18:00:00,1,2,3,14,18,5,1
2026-01-24 18:15:00,1,3,5,12,18,5,1
2026-01-24 18:30:00,1,4,15,16,18,5,2
2026-01-24 18:45:00,2,4,14,20,18,5,1
2026-01-24 19:00:00,1,4,11,24,19,5,1
2026-01-24 19:15:00,1,5,10,20,19,5,1
2026-01-24 19:30:00,1,2,16,12,19,5,7
2026-01-24 19:45:00,7,3,20,15,19,5,9
2026-01-24 20:00:00,9,5,9,25,20,5,1
2026-01-24 20:15:00,1,2,4,14,20,5,1
2026-01-24 20:30:00,1,5,3,35,20,5,1
2026-01-24 20:45:00,1,3,0,21,20,5,1
2026-01-24 21:00:00,1,3,9,15,21,5,1
2026-01-24 21:15:00,1,4,2,20,21,5,1
2026-01-24 21:30:00,1,5,2,25,21,5,1
2026-01-24 21:45:00,1,2,0,8,21,5,1
2026-01-24 22:00:00,1,2,7,12,22,5,1
2026-01-24 22:15:00,1,3,8,15,22,5,1
2026-01-24 22:30:00,1,5,5,25,22,5,1
2026-01-24 22:45:00,1,2,5,8,22,5,1
2026-01-24 23:00:00,1,3,0,12,23,5,1
2026-01-24 23:15:00,1,3,9,15,23,5,1
2026-01-24 23:30:00,1,4,7,24,23,5,1
2026-01-24 23:45:00,1,2,6,14,23,5,1
2026-01-25 00:00:00,1,3,3,15,0,6,1
2026-01-25 00:15:00,1,5,0,30,0,6,1
2026-01-25 00:30:00,1,4,3,20,0,6,1
2026-01-25 00:45:00,1,4,4,20,0,6,1
2026-01-25 01:00:00,1,5,0,35,1,6,1
2026-01-25 01:15:00,1,4,5,24,1,6,1
2026-01-25 01:30:00,1,5,0,20,1,6,1
2026-01-25 01:45:00,1,2,4,8,1,6,1
2026-01-25 02:00:00,1,5,0,25,2,6,1
2026-01-25 02:15:00,1,3,0,15,2,6,1
2026-01-25 02:30:00,1,5,0,20,2,6,1
2026-01-25 02:45:00,1,4,8,28,2,6,1
2026-01-25 03:00:00,1,3,4,12,3,6,1
2026-01-25 03:15:00,1,3,12,12,3,6,1
2026-01-25 03:30:00,1,5,2,30,3,6,1
2026-01-25 03:45:00,1,5,0,25,3,6,1
2026-01-25 04:00:00,1,5,0,20,4,6,1
2026-01-25 04:15:00,1,3,8,15,4,6,1
2026-01-25 04:30:00,1,3,8,18,4,6,1
2026-01-25 04:45:00,1,3,6,21,4,6,1
2026-01-25 05:00:00,1,2,5,8,5,6,1
2026-01-25 05:15:00,1,5,2,20,5,6,1
2026-01-25 05:30:00,1,5,9,25,5,6,1
2026-01-25 05:45:00,1,3,7,21,5,6,1
2026-01-25 06:00:00,1,3,5,18,6,6,1
2026-01-25 06:15:00,1,2,1,12,6,6,1
2026-01-25 06:30:00,1,5,10,20,6,6,1
2026-01-25 06:45:00,1,5,6,20,6,6,1
2026-01-25 07:00:00,1,5,1,20,7,6,1
2026-01-25 07:15:00,1,3,1,18,7,6,1
2026-01-25 07:30:00,1,2,6,14,7,6,1
2026-01-25 07:45:00,1,4,6,16,7,6,1
2026-01-25 08:00:00,1,2,4,14,8,6,1
2026-01-25 08:15:00,1,4,9,16,8,6,1
2026-01-25 08:30:00,1,2,4,14,8,6,1
2026-01-25 08:45:00,1,3,8,21,8,6,1
2026-01-25 09:00:00,1,4,20,16,9,6,5
2026-01-25 09:15:00,5,2,17,8,9,6,14
2026-01-25 09:30:00,14,5,15,25,9,6,5
2026-01-25 09:45:00,5,4,15,28,9,6,1
2026-01-25 10:00:00,1,3,19,18,10,6,1
2026-01-25 10:15:00,1,4,11,24,10,6,1
2026-01-25 10:30:00,1,5,19,30,10,6,1
2026-01-25 10:45:00,1,3,13,21,10,6,1
2026-01-25 11:00:00,1,3,16,12,11,6,2
2026-01-25 11:15:00,2,5,17,20,11,6,1
2026-01-25 11:30:00,1,3,17,15,11,6,5
2026-01-25 11:45:00,5,2,22,10,11,6,17
2026-01-25 12:00:00,17,5,17,35,12,6,1
2026-01-25 12:15:00,1,2,6,10,12,6,1
2026-01-25 12:30:00,1,4,18,28,12,6,1
2026-01-25 12:45:00,1,4,20,28,12,6,1
2026-01-25 13:00:00,1,3,23,21,13,6,2
2026-01-25 13:15:00,2,3,9,18,13,6,1
2026-01-25 13:30:00,1,3,16,18,13,6,1
2026-01-25 13:45:00,1,2,16,14,13,6,2
2026-01-25 14:00:00,2,2,13,14,14,6,1
2026-01-25 14:15:00,1,5,13,20,14,6,1
2026-01-25 14:30:00,1,2,11,8,14,6,4
2026-01-25 14:45:00,4,4,6,20,14,6,1
2026-01-25 15:00:00,1,3,7,18,15,6,1
2026-01-25 15:15:00,1,5,16,30,15,6,1
2026-01-25 15:30:00,1,4,9,24,15,6,1
2026-01-25 15:45:00,1,5,13,25,15,6,1
2026-01-25 16:00:00,1,4,11,16,16,6,1
2026-01-25 16:15:00,1,4,18,28,16,6,1
2026-01-25 16:30:00,1,5,10,35,16,6,1
2026-01-25 16:45:00,1,3,14,18,16,6,1
2026-01-25 17:00:00,1,4,16,16,17,6,5
2026-01-25 17:15:00,5,3,12,18,17,6,1
2026-01-25 17:30:00,1,4,13,24,17,6,1
2026-01-25 17:45:00,1,5,7,30,17,6,1
2026-01-25 18:00:00,1,5,13,20,18,6,1
2026-01-25 18:15:00,1,3,12,21,18,6,1
2026-01-25 18:30:00,1,4,10,24,18,6,1
2026-01-25 18:45:00,1,4,10,16,18,6,1
2026-01-25 19:00:00,1,4,10,28,19,6,1
2026-01-25 19:15:00,1,2,5,8,19,6,1
2026-01-25 19:30:00,1,2,8,14,19,6,1
2026-01-25 19:45:00,1,5,14,35,19,6,1
2026-01-25 20:00:00,1,4,7,24,20,6,1
2026-01-25 20:15:00,1,4,7,16,20,6,1
2026-01-25 20:30:00,1,2,0,14,20,6,1
2026-01-25 20:45:00,1,4,6,28,20,6,1
2026-01-25 21:00:00,1,4,9,16,21,6,1
2026-01-25 21:15:00,1,4,4,24,21,6,1
2026-01-25 21:30:00,1,5,3,35,21,6,1
2026-01-25 21:45:00,1,2,6,10,21,6,1
2026-01-25 22:00:00,1,2,6,12,22,6,1
2026-01-25 22:15:00,1,4,6,28,22,6,1
2026-01-25 22:30:00,1,4,9,28,22,6,1
2026-01-25 22:45:00,1,5,0,35,22,6,1
2026-01-25 23:00:00,1,5,4,20,23,6,1
2026-01-25 23:15:00,1,2,0,12,23,6,1
2026-01-25 23:30:00,1,3,0,21,23,6,1
2026-01-25 23:45:00,1,2,9,8,23,6,2
2026-01-26 00:00:00,2,5,11,30,0,0,1
2026-01-26 00:15:00,1,5,4,20,0,0,1
2026-01-26 00:30:00,1,4,13,28,0,0,1
2026-01-26 00:45:00,1,3,4,18,0,0,1
2026-01-26 01:00:00,1,2,7,12,1,0,1
2026-01-26 01:15:00,1,5,11,20,1,0,1
2026-01-26 01:30:00,1,2,14,10,1,0,5
2026-01-26 01:45:00,5,5,5,20,1,0,1
2026-01-26 02:00:00,1,5,13,35,2,0,1
2026-01-26 02:15:00,1,4,13,28,2,0,1
2026-01-26 02:30:00,1,5,10,30,2,0,1
2026-01-26 02:45:00,1,5,3,35,2,0,1
2026-01-26 03:00:00,1,3,4,15,3,0,1
2026-01-26 03:15:00,1,4,7,28,3,0,1
2026-01-26 03:30:00,1,2,11,14,3,0,1
2026-01-26 03:45:00,1,5,10,35,3,0,1
2026-01-26 04:00:00,1,3,20,21,4,0,1
2026-01-26 04:15:00,1,2,8,14,4,0,1
2026-01-26 04:30:00,1,5,2,30,4,0,1
2026-01-26 04:45:00,1,2,11,10,4,0,1
2026-01-26 05:00:00,1,2,5,8,5,0,1
2026-01-26 05:15:00,1,4,8,24,5,0,1
2026-01-26 05:30:00,1,2,7,8,5,0,1
2026-01-26 05:45:00,1,2,13,8,5,0,5
2026-01-26 06:00:00,5,4,17,28,6,0,1
2026-01-26 06:15:00,1,4,8,16,6,0,1
2026-01-26 06:30:00,1,2,10,8,6,0,6
2026-01-26 06:45:00,6,4,10,24,6,0,1
2026-01-26 07:00:00,1,4,15,20,7,0,1
2026-01-26 07:15:00,1,5,8,25,7,0,1
2026-01-26 07:30:00,1,2,4,10,7,0,1
2026-01-26 07:45:00,1,2,8,8,7,0,2
2026-01-26 08:00:00,2,5,13,35,8,0,1
2026-01-26 08:15:00,1,5,2,25,8,0,1
2026-01-26 08:30:00,1,4,12,20,8,0,1
2026-01-26 08:45:00,1,4,2,28,8,0,1
2026-01-26 09:00:00,1,4,20,24,9,0,1
2026-01-26 09:15:00,1,2,25,14,9,0,12
2026-01-26 09:30:00,12,2,17,8,9,0,19
2026-01-26 09:45:00,19,4,12,16,9,0,11
2026-01-26 10:00:00,11,4,17,28,10,0,1
2026-01-26 10:15:00,1,3,15,15,10,0,1
2026-01-26 10:30:00,1,5,17,35,10,0,1
2026-01-26 10:45:00,1,2,19,10,10,0,9
2026-01-26 11:00:00,9,4,13,16,11,0,3
2026-01-26 11:15:00,3,3,32,18,11,0,16
2026-01-26 11:30:00,16,4,17,20,11,0,14
2026-01-26 11:45:00,14,3,20,18,11,0,13
2026-01-26 12:00:00,13,3,20,18,12,0,14
2026-01-26 12:15:00,14,2,22,12,12,0,27
2026-01-26 12:30:00,27,3,22,15,12,0,31
2026-01-26 12:45:00,31,3,14,18,12,0,28
2026-01-26 13:00:00,28,5,15,25,13,0,16
2026-01-26 13:15:00,16,4,13,28,13,0,2
2026-01-26 13:30:00,2,4,27,24,13,0,5
2026-01-26 13:45:00,5,4,14,16,13,0,7
2026-01-26 14:00:00,7,3,13,21,14,0,1
2026-01-26 14:15:00,1,4,24,20,14,0,5
2026-01-26 14:30:00,5,3,18,21,14,0,1
2026-01-26 14:45:00,1,2,21,12,14,0,7
2026-01-26 15:00:00,7,2,25,14,15,0,18
2026-01-26 15:15:00,18,2,10,10,15,0,17
2026-01-26 15:30:00,17,5,15,35,15,0,1
2026-01-26 15:45:00,1,5,15,35,15,0,1
2026-01-26 16:00:00,1,2,12,12,16,0,1
2026-01-26 16:15:00,1,5,14,35,16,0,1
2026-01-26 16:30:00,1,5,18,25,16,0,1
2026-01-26 16:45:00,1,4,24,20,16,0,8
2026-01-26 17:00:00,8,4,12,28,17,0,1
2026-01-26 17:15:00,1,4,10,16,17,0,1
2026-01-26 17:30:00,1,3,10,12,17,0,1
2026-01-26 17:45:00,1,5,13,30,17,0,1
2026-01-26 18:00:00,1,4,14,20,18,0,1
2026-01-26 18:15:00,1,2,16,14,18,0,7
2026-01-26 18:30:00,7,2,16,8,18,0,14
2026-01-26 18:45:00,14,2,13,12,18,0,13
2026-01-26 19:00:00,13,3,11,15,19,0,7
2026-01-26 19:15:00,7,2,17,14,19,0,9
2026-01-26 19:30:00,9,3,12,15,19,0,8
2026-01-26 19:45:00,8,2,13,8,19,0,14
2026-01-26 20:00:00,14,2,4,10,20,0,13
2026-01-26 20:15:00,13,5,7,25,20,0,1
2026-01-26 20:30:00,1,5,10,35,20,0,1
2026-01-26 20:45:00,1,4,4,20,20,0,1
2026-01-26 21:00:00,1,4,8,28,21,0,1
2026-01-26 21:15:00,1,3,8,15,21,0,1
2026-01-26 21:30:00,1,3,12,15,21,0,1
2026-01-26 21:45:00,1,5,7,30,21,0,1
2026-01-26 22:00:00,1,2,7,8,22,0,1
2026-01-26 22:15:00,1,5,11,30,22,0,1
2026-01-26 22:30:00,1,2,1,14,22,0,1
2026-01-26 22:45:00,1,2,13,8,22,0,3
2026-01-26 23:00:00,3,5,3,30,23,0,1
2026-01-26 23:15:00,1,3,15,15,23,0,1
2026-01-26 23:30:00,1,3,19,12,23,0,8
2026-01-26 23:45:00,8,3,9,21,23,0,1
2026-01-27 00:00:00,1,5,10,35,0,1,1
2026-01-27 00:15:00,1,3,9,15,0,1,1
2026-01-27 00:30:00,1,2,6,8,0,1,1
2026-01-27 00:45:00,1,2,7,14,0,1,1
2026-01-27 01:00:00,1,4,4,16,1,1,1
2026-01-27 01:15:00,1,2,9,10,1,1,1
2026-01-27 01:30:00,1,5,14,25,1,1,1
2026-01-27 01:45:00,1,4,6,28,1,1,1
2026-01-27 02:00:00,1,4,3,24,2,1,1
2026-01-27 02:15:00,1,2,10,12,2,1,1
2026-01-27 02:30:00,1,4,7,24,2,1,1
2026-01-27 02:45:00,1,3,10,12,2,1,1
2026-01-27 03:00:00,1,5,8,35,3,1,1
2026-01-27 03:15:00,1,5,13,20,3,1,1
2026-01-27 03:30:00,1,5,6,25,3,1,1
2026-01-27 03:45:00,1,2,7,12,3,1,1
2026-01-27 04:00:00,1,4,12,16,4,1,1
2026-01-27 04:15:00,1,2,8,10,4,1,1
2026-01-27 04:30:00,1,4,11,28,4,1,1
2026-01-27 04:45:00,1,5,14,35,4,1,1
2026-01-27 05:00:00,1,3,10,18,5,1,1
2026-01-27 05:15:00,1,3,10,21,5,1,1
2026-01-27 05:30:00,1,2,8,8,5,1,1
2026-01-27 05:45:00,1,4,8,28,5,1,1
2026-01-27 06:00:00,1,2,6,8,6,1,1
2026-01-27 06:15:00,1,2,7,10,6,1,1
2026-01-27 06:30:00,1,4,4,20,6,1,1
2026-01-27 06:45:00,1,5,8,30,6,1,1
2026-01-27 07:00:00,1,5,11,25,7,1,1
2026-01-27 07:15:00,1,2,6,14,7,1,1
2026-01-27 07:30:00,1,4,2,28,7,1,1
2026-01-27 07:45:00,1,3,13,18,7,1,1
2026-01-27 08:00:00,1,3,12,12,8,1,1
2026-01-27 08:15:00,1,2,2,12,8,1,1
2026-01-27 08:30:00,1,2,9,8,8,1,1
2026-01-27 08:45:00,1,2,13,14,8,1,1
2026-01-27 09:00:00,1,5,25,30,9,1,1
2026-01-27 09:15:00,1,3,9,12,9,1,1
2026-01-27 09:30:00,1,2,28,8,9,1,22
2026-01-27 09:45:00,22,4,22,24,9,1,23
2026-01-27 10:00:00,23,2,21,10,10,1,32
2026-01-27 10:15:00,32,2,20,14,10,1,36
2026-01-27 10:30:00,36,4,25,28,10,1,31
2026-01-27 10:45:00,31,2,25,14,10,1,40
2026-01-27 11:00:00,40,5,24,35,11,1,33
2026-01-27 11:15:00,33,5,17,35,11,1,17
2026-01-27 11:30:00,17,2,22,8,11,1,33
2026-01-27 11:45:00,33,4,18,28,11,1,20
2026-01-27 12:00:00,20,2,21,8,12,1,29
2026-01-27 12:15:00,29,2,28,12,12,1,45
2026-01-27 12:30:00,45,2,15,8,12,1,54
2026-01-27 12:45:00,54,4,20,16,12,1,63
2026-01-27 13:00:00,63,2,14,12,13,1,62
2026-01-27 13:15:00,62,4,12,28,13,1,47
2026-01-27 13:30:00,47,3,10,18,13,1,38
2026-01-27 13:45:00,38,3,22,15,13,1,40
2026-01-27 14:00:00,40,3,23,18,14,1,43
2026-01-27 14:15:00,43,2,17,10,14,1,52
2026-01-27 14:30:00,52,5,14,25,14,1,42
2026-01-27 14:45:00,42,4,16,20,14,1,34
2026-01-27 15:00:00,34,5,23,25,15,1,28
2026-01-27 15:15:00,28,4,23,24,15,1,27
2026-01-27 15:30:00,27,4,17,24,15,1,19
2026-01-27 15:45:00,19,4,15,24,15,1,8
2026-01-27 16:00:00,8,5,15,35,16,1,1
2026-01-27 16:15:00,1,2,11,14,16,1,1
2026-01-27 16:30:00,1,2,19,12,16,1,8
2026-01-27 16:45:00,8,4,8,20,16,1,1
2026-01-27 17:00:00,1,4,17,16,17,1,3
2026-01-27 17:15:00,3,5,12,20,17,1,1
2026-01-27 17:30:00,1,3,19,12,17,1,6
2026-01-27 17:45:00,6,2,13,14,17,1,2
2026-01-27 18:00:00,2,5,17,35,18,1,1
2026-01-27 18:15:00,1,5,14,35,18,1,1
2026-01-27 18:30:00,1,5,19,20,18,1,1
2026-01-27 18:45:00,1,5,19,30,18,1,1
2026-01-27 19:00:00,1,3,19,21,19,1,1
2026-01-27 19:15:00,1,2,11,10,19,1,1
2026-01-27 19:30:00,1,4,17,20,19,1,1
2026-01-27 19:45:00,1,4,25,28,19,1,1
2026-01-27 20:00:00,1,3,7,21,20,1,1
2026-01-27 20:15:00,1,2,17,14,20,1,3
2026-01-27 20:30:00,3,3,10,21,20,1,1
2026-01-27 20:45:00,1,5,15,20,20,1,1
2026-01-27 21:00:00,1,4,12,20,21,1,1
2026-01-27 21:15:00,1,2,12,12,21,1,1
2026-01-27 21:30:00,1,2,3,12,21,1,1
2026-01-27 21:45:00,1,3,3,15,21,1,1
2026-01-27 22:00:00,1,5,9,25,22,1,1
2026-01-27 22:15:00,1,2,1,8,22,1,1
2026-01-27 22:30:00,1,2,13,10,22,1,1
2026-01-27 22:45:00,1,2,4,14,22,1,1
2026-01-27 23:00:00,1,3,8,18,23,1,1
2026-01-27 23:15:00,1,2,15,10,23,1,8
2026-01-27 23:30:00,8,4,9,20,23,1,1
2026-01-27 23:45:00,1,2,10,10,23,1,1
2026-01-28 00:00:00,1,2,7,8,0,2,1
2026-01-28 00:15:00,1,2,5,14,0,2,1
2026-01-28 00:30:00,1,3,5,18,0,2,1
2026-01-28 00:45:00,1,5,10,30,0,2,1
2026-01-28 01:00:00,1,3,1,15,1,2,1
2026-01-28 01:15:00,1,3,13,21,1,2,1
2026-01-28 01:30:00,1,4,11,24,1,2,1
2026-01-28 01:45:00,1,5,17,25,1,2,1
2026-01-28 02:00:00,1,4,16,24,2,2,1
2026-01-28 02:15:00,1,2,12,8,2,2,5
2026-01-28 02:30:00,5,5,8,30,2,2,1
2026-01-28 02:45:00,1,4,10,20,2,2,1
2026-01-28 03:00:00,1,2,9,8,3,2,1
2026-01-28 03:15:00,1,4,10,24,3,2,1
2026-01-28 03:30:00,1,5,12,30,3,2,1
2026-01-28 03:45:00,1,4,8,28,3,2,1
2026-01-28 04:00:00,1,3,8,21,4,2,1
2026-01-28 04:15:00,1,4,8,28,4,2,1
2026-01-28 04:30:00,1,5,16,25,4,2,1
2026-01-28 04:45:00,1,3,13,21,4,2,1
2026-01-28 05:00:00,1,5,12,20,5,2,1
2026-01-28 05:15:00,1,2,3,12,5,2,1
2026-01-28 05:30:00,1,4,9,24,5,2,1
2026-01-28 05:45:00,1,4,13,20,5,2,1
2026-01-28 06:00:00,1,2,6,14,6,2,1
2026-01-28 06:15:00,1,4,8,24,6,2,1
2026-01-28 06:30:00,1,5,13,20,6,2,1
2026-01-28 06:45:00,1,2,8,8,6,2,1
2026-01-28 07:00:00,1,3,7,21,7,2,1
2026-01-28 07:15:00,1,4,17,20,7,2,1
2026-01-28 07:30:00,1,5,5,35,7,2,1
2026-01-28 07:45:00,1,3,7,21,7,2,1
2026-01-28 08:00:00,1,5,11,25,8,2,1
2026-01-28 08:15:00,1,5,11,35,8,2,1
2026-01-28 08:30:00,1,2,3,8,8,2,1
2026-01-28 08:45:00,1,2,16,14,8,2,7
2026-01-28 09:00:00,7,5,21,35,9,2,1
2026-01-28 09:15:00,1,4,19,16,9,2,3
2026-01-28 09:30:00,3,2,21,10,9,2,16
2026-01-28 09:45:00,16,5,19,25,9,2,8
2026-01-28 10:00:00,8,5,19,20,10,2,4
2026-01-28 10:15:00,4,2,26,10,10,2,18
2026-01-28 10:30:00,18,5,17,30,10,2,5
2026-01-28 10:45:00,5,4,26,28,10,2,1
2026-01-28 11:00:00,1,3,22,12,11,2,10
2026-01-28 11:15:00,10,2,15,14,11,2,10
2026-01-28 11:30:00,10,3,17,15,11,2,13
2026-01-28 11:45:00,13,5,23,20,11,2,17
2026-01-28 12:00:00,17,2,27,8,12,2,35
2026-01-28 12:15:00,35,2,23,10,12,2,45
2026-01-28 12:30:00,45,5,19,35,12,2,25
2026-01-28 12:45:00,25,5,25,30,12,2,20
2026-01-28 13:00:00,20,2,20,10,13,2,30
